"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","PRCP","TAVG","TMAX","TMIN"
"SF000068858","EAST LONDON, SF","-33.033","27.833","125.0","2019-04-22","1.26","65","69","62"
"SF000068858","EAST LONDON, SF","-33.033","27.833","125.0","2019-04-23","0.87","63","68","57"
"SF000068858","EAST LONDON, SF","-33.033","27.833","125.0","2019-04-24","0.01","55","68","48"
"SF000068858","EAST LONDON, SF","-33.033","27.833","125.0","2019-04-25","0.12","49","61",
"SF000068858","EAST LONDON, SF","-33.033","27.833","125.0","2019-04-26","0.04","53","58","48"
"SF000068858","EAST LONDON, SF","-33.033","27.833","125.0","2019-04-27","0.35","50","58","44"
"SF000068858","EAST LONDON, SF","-33.033","27.833","125.0","2019-04-28","0.71","48","53","44"
"SF000068858","EAST LONDON, SF","-33.033","27.833","125.0","2019-04-29","0.20","51","54","46"
"SF000068858","EAST LONDON, SF","-33.033","27.833","125.0","2019-04-30","0.12","54","56","50"
"SF000068858","EAST LONDON, SF","-33.033","27.833","125.0","2019-05-01","1.14","48","56","45"
"SF000068858","EAST LONDON, SF","-33.033","27.833","125.0","2019-05-02","0.01","50","55","45"
"SF000068858","EAST LONDON, SF","-33.033","27.833","125.0","2019-05-03","0.04","50","55","45"
"SF000068858","EAST LONDON, SF","-33.033","27.833","125.0","2019-05-04","0.16","49","54","45"
"SF000068858","EAST LONDON, SF","-33.033","27.833","125.0","2019-05-05","0.00","50","56","46"
"SF000068858","EAST LONDON, SF","-33.033","27.833","125.0","2019-05-06","0.12","53","56","50"
"SF000068858","EAST LONDON, SF","-33.033","27.833","125.0","2019-05-07","0.75","51","56","47"
"SF000068858","EAST LONDON, SF","-33.033","27.833","125.0","2019-05-08","0.75","59","63","51"
"SF000068858","EAST LONDON, SF","-33.033","27.833","125.0","2019-05-09","2.01","51","63","46"
"SF000068858","EAST LONDON, SF","-33.033","27.833","125.0","2019-05-10","0.08","48","55","44"
"SF000068858","EAST LONDON, SF","-33.033","27.833","125.0","2019-05-11","0.04","49","54","47"
"SF000068858","EAST LONDON, SF","-33.033","27.833","125.0","2019-05-12","0.08","50","54","47"
"SF000068858","EAST LONDON, SF","-33.033","27.833","125.0","2019-05-13","0.08","46","54","42"
"SF000068858","EAST LONDON, SF","-33.033","27.833","125.0","2019-05-14","0.00","51","55","43"
"SF000068858","EAST LONDON, SF","-33.033","27.833","125.0","2019-05-15",,"56","59","50"
"SF000068858","EAST LONDON, SF","-33.033","27.833","125.0","2019-05-16","1.02","49","59","46"
"SF000068858","EAST LONDON, SF","-33.033","27.833","125.0","2019-05-17","0.02","50","55","45"
"SF000068858","EAST LONDON, SF","-33.033","27.833","125.0","2019-05-18","0.12","45","55","42"
"SF000068858","EAST LONDON, SF","-33.033","27.833","125.0","2019-05-19","0.08","51","54","43"
"SF000068858","EAST LONDON, SF","-33.033","27.833","125.0","2019-05-20","0.04","55","59","52"
"SF000068858","EAST LONDON, SF","-33.033","27.833","125.0","2019-05-21","0.00","56","60","55"
"SF000068858","EAST LONDON, SF","-33.033","27.833","125.0","2019-05-22",,"59","62","56"
"SF000068858","EAST LONDON, SF","-33.033","27.833","125.0","2019-05-23","0.20","59","62","58"
"SF000068858","EAST LONDON, SF","-33.033","27.833","125.0","2019-05-24","0.00","55","62","51"
"SF000068858","EAST LONDON, SF","-33.033","27.833","125.0","2019-05-25","0.04","49","57","43"
"SF000068858","EAST LONDON, SF","-33.033","27.833","125.0","2019-05-26","0.35","49","57","43"
"SF000068858","EAST LONDON, SF","-33.033","27.833","125.0","2019-05-27","0.04","56","59","51"
"SF000068858","EAST LONDON, SF","-33.033","27.833","125.0","2019-05-28","0.24","55","59","54"
"SF000068858","EAST LONDON, SF","-33.033","27.833","125.0","2019-05-29","0.12","51","57","47"
"SF000068858","EAST LONDON, SF","-33.033","27.833","125.0","2019-05-30","0.02","55","59","49"
"SF000068858","EAST LONDON, SF","-33.033","27.833","125.0","2019-05-31","0.75","51","59","45"
"SF000068858","EAST LONDON, SF","-33.033","27.833","125.0","2019-06-01","0.20","54","57","45"
"SF000068858","EAST LONDON, SF","-33.033","27.833","125.0","2019-06-02","0.04","49","57","42"
"SF000068858","EAST LONDON, SF","-33.033","27.833","125.0","2019-06-03","0.47","44","54","41"
"SF000068858","EAST LONDON, SF","-33.033","27.833","125.0","2019-06-04","0.20","47","49","43"
"SF000068858","EAST LONDON, SF","-33.033","27.833","125.0","2019-06-05","0.02","47","54","43"
"SF000068858","EAST LONDON, SF","-33.033","27.833","125.0","2019-06-06","2.24","49","54","45"
"SF000068858","EAST LONDON, SF","-33.033","27.833","125.0","2019-06-07","0.03","48","51","45"
"SF000068858","EAST LONDON, SF","-33.033","27.833","125.0","2019-06-08","1.77","49","55","46"
"SF000068858","EAST LONDON, SF","-33.033","27.833","125.0","2019-06-09","0.39","54","57","49"
"SF000068858","EAST LONDON, SF","-33.033","27.833","125.0","2019-06-10","0.04","52","56","46"
"SF000068858","EAST LONDON, SF","-33.033","27.833","125.0","2019-06-11","0.20","52","56","46"
"SF000068858","EAST LONDON, SF","-33.033","27.833","125.0","2019-06-12","0.08","54","57","51"
"SF000068858","EAST LONDON, SF","-33.033","27.833","125.0","2019-06-13","0.28","51","57","48"
"SF000068858","EAST LONDON, SF","-33.033","27.833","125.0","2019-06-14","0.67","47","54","42"
"SF000068858","EAST LONDON, SF","-33.033","27.833","125.0","2019-06-15","0.04","43","49","38"
"SF000068858","EAST LONDON, SF","-33.033","27.833","125.0","2019-06-16","0.20","46","50","42"
"SF000068858","EAST LONDON, SF","-33.033","27.833","125.0","2019-06-17","0.59","50","54","44"
"SF000068858","EAST LONDON, SF","-33.033","27.833","125.0","2019-06-18","0.47","45","54","41"
"SF000068858","EAST LONDON, SF","-33.033","27.833","125.0","2019-06-19","0.39","42","49","40"
"SF000068858","EAST LONDON, SF","-33.033","27.833","125.0","2019-06-20","0.20","41","47","38"
"SF000068858","EAST LONDON, SF","-33.033","27.833","125.0","2019-06-21","0.00","51","55","38"
"SF000068858","EAST LONDON, SF","-33.033","27.833","125.0","2019-06-22","0.75","51","57","47"
"SF000068858","EAST LONDON, SF","-33.033","27.833","125.0","2019-06-23","0.08","46","54","43"
"SF000068858","EAST LONDON, SF","-33.033","27.833","125.0","2019-06-24","0.03","53","56","43"
"SF000068858","EAST LONDON, SF","-33.033","27.833","125.0","2019-06-25","2.48","52","64",
"SF000068858","EAST LONDON, SF","-33.033","27.833","125.0","2019-06-26","1.18","43","64","39"
"SF000068858","EAST LONDON, SF","-33.033","27.833","125.0","2019-06-27","0.08","44","52","40"
"SF000068858","EAST LONDON, SF","-33.033","27.833","125.0","2019-06-28","1.10","50","52","42"
"SF000068858","EAST LONDON, SF","-33.033","27.833","125.0","2019-06-29","0.16","50","53","47"
"SF000068858","EAST LONDON, SF","-33.033","27.833","125.0","2019-06-30","0.02","54","58","50"
"SF002760720","VIOOLSDRIF, SF","-28.7","17.6","168.0","2019-01-01",,"86","109","76"
"SF002760720","VIOOLSDRIF, SF","-28.7","17.6","168.0","2019-01-02",,"84","103","67"
"SF002760720","VIOOLSDRIF, SF","-28.7","17.6","168.0","2019-01-03",,"88","107","73"
"SF002760720","VIOOLSDRIF, SF","-28.7","17.6","168.0","2019-01-04",,"88","107","73"
"SF002760720","VIOOLSDRIF, SF","-28.7","17.6","168.0","2019-01-05",,"89","107","73"
"SF002760720","VIOOLSDRIF, SF","-28.7","17.6","168.0","2019-01-06",,"86","106","70"
"SF002760720","VIOOLSDRIF, SF","-28.7","17.6","168.0","2019-01-07",,"79","106","69"
"SF002760720","VIOOLSDRIF, SF","-28.7","17.6","168.0","2019-01-08",,"75","94","65"
"SF002760720","VIOOLSDRIF, SF","-28.7","17.6","168.0","2019-01-09",,"75","90","68"
"SF002760720","VIOOLSDRIF, SF","-28.7","17.6","168.0","2019-01-10",,"75","93","65"
"SF002760720","VIOOLSDRIF, SF","-28.7","17.6","168.0","2019-01-11",,"77","93","64"
"SF002760720","VIOOLSDRIF, SF","-28.7","17.6","168.0","2019-01-12",,"78","96","67"
"SF002760720","VIOOLSDRIF, SF","-28.7","17.6","168.0","2019-01-13",,"81","96","73"
"SF002760720","VIOOLSDRIF, SF","-28.7","17.6","168.0","2019-01-14",,"84","102","70"
"SF002760720","VIOOLSDRIF, SF","-28.7","17.6","168.0","2019-01-15",,"87","107","69"
"SF002760720","VIOOLSDRIF, SF","-28.7","17.6","168.0","2019-01-16",,"85","107","73"
"SF002760720","VIOOLSDRIF, SF","-28.7","17.6","168.0","2019-01-17",,"78","102","68"
"SF002760720","VIOOLSDRIF, SF","-28.7","17.6","168.0","2019-01-18",,"75","94","69"
"SF002760720","VIOOLSDRIF, SF","-28.7","17.6","168.0","2019-01-19",,"79","96","65"
"SF002760720","VIOOLSDRIF, SF","-28.7","17.6","168.0","2019-01-20",,"91","109","75"
"SF002760720","VIOOLSDRIF, SF","-28.7","17.6","168.0","2019-01-21",,"89","109","74"
"SF002760720","VIOOLSDRIF, SF","-28.7","17.6","168.0","2019-01-22",,"83","107","68"
"SF002760720","VIOOLSDRIF, SF","-28.7","17.6","168.0","2019-01-23",,"80","104","68"
"SF002760720","VIOOLSDRIF, SF","-28.7","17.6","168.0","2019-01-24",,"82","103","65"
"SF002760720","VIOOLSDRIF, SF","-28.7","17.6","168.0","2019-01-25",,"87","105","71"
"SF002760720","VIOOLSDRIF, SF","-28.7","17.6","168.0","2019-01-26",,"85","106","69"
"SF002760720","VIOOLSDRIF, SF","-28.7","17.6","168.0","2019-01-27",,"91","109","72"
"SF002760720","VIOOLSDRIF, SF","-28.7","17.6","168.0","2019-01-28",,"92","112","79"
"SF002760720","VIOOLSDRIF, SF","-28.7","17.6","168.0","2019-01-29",,"80",,"70"
"SF002760720","VIOOLSDRIF, SF","-28.7","17.6","168.0","2019-01-30",,"81","101","67"
"SF002760720","VIOOLSDRIF, SF","-28.7","17.6","168.0","2019-01-31",,"81","101","66"
"SF002760720","VIOOLSDRIF, SF","-28.7","17.6","168.0","2019-02-01",,"83","102","69"
"SF002760720","VIOOLSDRIF, SF","-28.7","17.6","168.0","2019-02-02",,"82","102","68"
"SF002760720","VIOOLSDRIF, SF","-28.7","17.6","168.0","2019-02-03",,"80","98","71"
"SF002760720","VIOOLSDRIF, SF","-28.7","17.6","168.0","2019-02-04",,"85","104","68"
"SF002760720","VIOOLSDRIF, SF","-28.7","17.6","168.0","2019-02-05",,"94","110","77"
"SF002760720","VIOOLSDRIF, SF","-28.7","17.6","168.0","2019-02-06",,"99","115","82"
"SF002760720","VIOOLSDRIF, SF","-28.7","17.6","168.0","2019-02-07",,"97","115","83"
"SF002760720","VIOOLSDRIF, SF","-28.7","17.6","168.0","2019-02-08",,"89","114","83"
"SF002760720","VIOOLSDRIF, SF","-28.7","17.6","168.0","2019-02-09",,"90","104","81"
"SF002760720","VIOOLSDRIF, SF","-28.7","17.6","168.0","2019-02-10",,"91","107","81"
"SF002760720","VIOOLSDRIF, SF","-28.7","17.6","168.0","2019-02-11",,"80","107","69"
"SF002760720","VIOOLSDRIF, SF","-28.7","17.6","168.0","2019-02-12",,"77","97","66"
"SF002760720","VIOOLSDRIF, SF","-28.7","17.6","168.0","2019-02-13",,"83","105","66"
"SF002760720","VIOOLSDRIF, SF","-28.7","17.6","168.0","2019-02-14",,"93","114","74"
"SF002760720","VIOOLSDRIF, SF","-28.7","17.6","168.0","2019-02-15",,"84",,"74"
"SF002760720","VIOOLSDRIF, SF","-28.7","17.6","168.0","2019-02-16",,"83","101","71"
"SF002760720","VIOOLSDRIF, SF","-28.7","17.6","168.0","2019-02-17",,"87","106","72"
"SF002760720","VIOOLSDRIF, SF","-28.7","17.6","168.0","2019-02-18",,"86","106","71"
"SF002760720","VIOOLSDRIF, SF","-28.7","17.6","168.0","2019-02-19",,"85","106","70"
"SF002760720","VIOOLSDRIF, SF","-28.7","17.6","168.0","2019-02-20",,"87","106","71"
"SF002760720","VIOOLSDRIF, SF","-28.7","17.6","168.0","2019-02-21",,"93","109","81"
"SF002760720","VIOOLSDRIF, SF","-28.7","17.6","168.0","2019-02-22",,"89","109","76"
"SF002760720","VIOOLSDRIF, SF","-28.7","17.6","168.0","2019-02-23",,"82","107","67"
"SF002760720","VIOOLSDRIF, SF","-28.7","17.6","168.0","2019-02-24",,"87","105","71"
"SF002760720","VIOOLSDRIF, SF","-28.7","17.6","168.0","2019-02-25",,"89","109","71"
"SF002760720","VIOOLSDRIF, SF","-28.7","17.6","168.0","2019-02-26",,"84","109","76"
"SF002760720","VIOOLSDRIF, SF","-28.7","17.6","168.0","2019-02-27",,"82","97","72"
"SF002760720","VIOOLSDRIF, SF","-28.7","17.6","168.0","2019-02-28",,"85","104","69"
"SF002760720","VIOOLSDRIF, SF","-28.7","17.6","168.0","2019-03-01",,"90","107","78"
"SF002760720","VIOOLSDRIF, SF","-28.7","17.6","168.0","2019-03-02",,"85","107","74"
"SF002760720","VIOOLSDRIF, SF","-28.7","17.6","168.0","2019-03-03",,"82","102","73"
"SF002760720","VIOOLSDRIF, SF","-28.7","17.6","168.0","2019-03-04",,"82","99","70"
"SF002760720","VIOOLSDRIF, SF","-28.7","17.6","168.0","2019-03-05",,"86","104","72"
"SF002760720","VIOOLSDRIF, SF","-28.7","17.6","168.0","2019-03-06",,"83","104","72"
"SF002760720","VIOOLSDRIF, SF","-28.7","17.6","168.0","2019-03-07",,"78","100","65"
"SF002760720","VIOOLSDRIF, SF","-28.7","17.6","168.0","2019-03-08",,"81","96","69"
"SF002760720","VIOOLSDRIF, SF","-28.7","17.6","168.0","2019-03-09",,"71","96","64"
"SF002760720","VIOOLSDRIF, SF","-28.7","17.6","168.0","2019-03-10",,"70","83","64"
"SF002760720","VIOOLSDRIF, SF","-28.7","17.6","168.0","2019-03-11",,"74","89","66"
"SF002760720","VIOOLSDRIF, SF","-28.7","17.6","168.0","2019-03-12",,"76","93","62"
"SF002760720","VIOOLSDRIF, SF","-28.7","17.6","168.0","2019-03-13",,"74","100","63"
"SF002760720","VIOOLSDRIF, SF","-28.7","17.6","168.0","2019-03-14",,"87","105","71"
"SF002760720","VIOOLSDRIF, SF","-28.7","17.6","168.0","2019-03-15",,"92","108","76"
"SF002760720","VIOOLSDRIF, SF","-28.7","17.6","168.0","2019-03-16",,"88","108","74"
"SF002760720","VIOOLSDRIF, SF","-28.7","17.6","168.0","2019-03-17",,"82","103","69"
"SF002760720","VIOOLSDRIF, SF","-28.7","17.6","168.0","2019-03-18",,"81","99","64"
"SF002760720","VIOOLSDRIF, SF","-28.7","17.6","168.0","2019-03-19",,"83","101","66"
"SF002760720","VIOOLSDRIF, SF","-28.7","17.6","168.0","2019-03-20",,"82","101","67"
"SF002760720","VIOOLSDRIF, SF","-28.7","17.6","168.0","2019-03-21",,"82","100","69"
"SF002760720","VIOOLSDRIF, SF","-28.7","17.6","168.0","2019-03-22",,"89","104","76"
"SF002760720","VIOOLSDRIF, SF","-28.7","17.6","168.0","2019-03-23",,"86","109","73"
"SF002760720","VIOOLSDRIF, SF","-28.7","17.6","168.0","2019-03-24",,"77",,"67"
"SF002760720","VIOOLSDRIF, SF","-28.7","17.6","168.0","2019-03-25",,"78","96","64"
"SF002760720","VIOOLSDRIF, SF","-28.7","17.6","168.0","2019-03-26",,"83","101","68"
"SF002760720","VIOOLSDRIF, SF","-28.7","17.6","168.0","2019-03-27",,"85","101","71"
"SF002760720","VIOOLSDRIF, SF","-28.7","17.6","168.0","2019-03-28",,"84","101","66"
"SF002760720","VIOOLSDRIF, SF","-28.7","17.6","168.0","2019-03-29",,"91","108","71"
"SF002760720","VIOOLSDRIF, SF","-28.7","17.6","168.0","2019-03-30",,"84","108","74"
"SF002760720","VIOOLSDRIF, SF","-28.7","17.6","168.0","2019-03-31",,"83","99","72"
"SF002760720","VIOOLSDRIF, SF","-28.7","17.6","168.0","2019-04-01",,"76","99","65"
"SF002760720","VIOOLSDRIF, SF","-28.7","17.6","168.0","2019-04-02",,"83","99","70"
"SF002760720","VIOOLSDRIF, SF","-28.7","17.6","168.0","2019-04-03",,"80","99","67"
"SF002760720","VIOOLSDRIF, SF","-28.7","17.6","168.0","2019-04-04",,"74","95","63"
"SF002760720","VIOOLSDRIF, SF","-28.7","17.6","168.0","2019-04-05",,"76","90","65"
"SF002760720","VIOOLSDRIF, SF","-28.7","17.6","168.0","2019-04-06",,"81","97","65"
"SF002760720","VIOOLSDRIF, SF","-28.7","17.6","168.0","2019-04-07",,"75","97","65"
"SF002760720","VIOOLSDRIF, SF","-28.7","17.6","168.0","2019-04-08",,"71","92","59"
"SF002760720","VIOOLSDRIF, SF","-28.7","17.6","168.0","2019-04-09",,"76","92","60"
"SF002760720","VIOOLSDRIF, SF","-28.7","17.6","168.0","2019-04-10",,"78","96","64"
"SF002760720","VIOOLSDRIF, SF","-28.7","17.6","168.0","2019-04-11",,"81","97","62"
"SF002760720","VIOOLSDRIF, SF","-28.7","17.6","168.0","2019-04-12",,"84","103","69"
"SF002760720","VIOOLSDRIF, SF","-28.7","17.6","168.0","2019-04-13",,"76","103","68"
"SF002760720","VIOOLSDRIF, SF","-28.7","17.6","168.0","2019-04-14",,"69","94","62"
"SF002760720","VIOOLSDRIF, SF","-28.7","17.6","168.0","2019-04-15",,"68","85","58"
"SF002760720","VIOOLSDRIF, SF","-28.7","17.6","168.0","2019-04-16",,"71","85","57"
"SF002760720","VIOOLSDRIF, SF","-28.7","17.6","168.0","2019-04-17",,"74","91","60"
"SF002760720","VIOOLSDRIF, SF","-28.7","17.6","168.0","2019-04-18",,"78","97","60"
"SF002760720","VIOOLSDRIF, SF","-28.7","17.6","168.0","2019-04-19",,"76","97","61"
"SF002760720","VIOOLSDRIF, SF","-28.7","17.6","168.0","2019-04-20",,"73","94","58"
"SF002760720","VIOOLSDRIF, SF","-28.7","17.6","168.0","2019-04-21",,"81","93","67"
"SF002760720","VIOOLSDRIF, SF","-28.7","17.6","168.0","2019-04-22",,"79","93","69"
"SF002760720","VIOOLSDRIF, SF","-28.7","17.6","168.0","2019-04-23",,"76","89","67"
"SF002760720","VIOOLSDRIF, SF","-28.7","17.6","168.0","2019-04-24",,"76","90","62"
"SF002760720","VIOOLSDRIF, SF","-28.7","17.6","168.0","2019-04-25",,"78","93","62"
"SF002760720","VIOOLSDRIF, SF","-28.7","17.6","168.0","2019-04-26",,"78","96","61"
"SF002760720","VIOOLSDRIF, SF","-28.7","17.6","168.0","2019-04-27",,"78","96","64"
"SF002760720","VIOOLSDRIF, SF","-28.7","17.6","168.0","2019-04-28",,"82","103","62"
"SF002760720","VIOOLSDRIF, SF","-28.7","17.6","168.0","2019-04-29",,"87","103","68"
"SF002760720","VIOOLSDRIF, SF","-28.7","17.6","168.0","2019-04-30",,"76","102","65"
"SF002760720","VIOOLSDRIF, SF","-28.7","17.6","168.0","2019-05-01",,"74","90","59"
"SF002760720","VIOOLSDRIF, SF","-28.7","17.6","168.0","2019-05-02",,"75","93","62"
"SF002760720","VIOOLSDRIF, SF","-28.7","17.6","168.0","2019-05-03",,"73","93","58"
"SF002760720","VIOOLSDRIF, SF","-28.7","17.6","168.0","2019-05-04",,"77","89","64"
"SF002760720","VIOOLSDRIF, SF","-28.7","17.6","168.0","2019-05-05",,"77","97","59"
"SF002760720","VIOOLSDRIF, SF","-28.7","17.6","168.0","2019-05-06",,"78","97","60"
"SF002760720","VIOOLSDRIF, SF","-28.7","17.6","168.0","2019-05-07",,"72","93","63"
"SF002760720","VIOOLSDRIF, SF","-28.7","17.6","168.0","2019-05-08",,"67","90","58"
"SF002760720","VIOOLSDRIF, SF","-28.7","17.6","168.0","2019-05-09",,"72","85","61"
"SF002760720","VIOOLSDRIF, SF","-28.7","17.6","168.0","2019-05-10",,"78","95","60"
"SF002760720","VIOOLSDRIF, SF","-28.7","17.6","168.0","2019-05-11",,"82","101","66"
"SF002760720","VIOOLSDRIF, SF","-28.7","17.6","168.0","2019-05-12",,"83","101","64"
"SF002760720","VIOOLSDRIF, SF","-28.7","17.6","168.0","2019-05-13",,"85","102","68"
"SF002760720","VIOOLSDRIF, SF","-28.7","17.6","168.0","2019-05-14",,"84","102","70"
"SF002760720","VIOOLSDRIF, SF","-28.7","17.6","168.0","2019-05-15",,"79","101","65"
"SF002760720","VIOOLSDRIF, SF","-28.7","17.6","168.0","2019-05-16",,"78","97","62"
"SF002760720","VIOOLSDRIF, SF","-28.7","17.6","168.0","2019-05-17",,"72","97","65"
"SF002760720","VIOOLSDRIF, SF","-28.7","17.6","168.0","2019-05-18",,"69","86","56"
"SF002760720","VIOOLSDRIF, SF","-28.7","17.6","168.0","2019-05-19",,"71","89","57"
"SF002760720","VIOOLSDRIF, SF","-28.7","17.6","168.0","2019-05-20",,"61","89","56"
"SF002760720","VIOOLSDRIF, SF","-28.7","17.6","168.0","2019-05-21",,"63","74","53"
"SF002760720","VIOOLSDRIF, SF","-28.7","17.6","168.0","2019-05-22",,"70","84","55"
"SF002760720","VIOOLSDRIF, SF","-28.7","17.6","168.0","2019-05-23",,"71","88","58"
"SF002760720","VIOOLSDRIF, SF","-28.7","17.6","168.0","2019-05-24",,"75","98","58"
"SF002760720","VIOOLSDRIF, SF","-28.7","17.6","168.0","2019-05-25",,"78","98","62"
"SF002760720","VIOOLSDRIF, SF","-28.7","17.6","168.0","2019-05-26",,"80","94","69"
"SF002760720","VIOOLSDRIF, SF","-28.7","17.6","168.0","2019-05-27",,"76","93","67"
"SF002760720","VIOOLSDRIF, SF","-28.7","17.6","168.0","2019-05-28",,"72","90","58"
"SF002760720","VIOOLSDRIF, SF","-28.7","17.6","168.0","2019-05-29",,"70","90","59"
"SF002760720","VIOOLSDRIF, SF","-28.7","17.6","168.0","2019-05-30",,"75","90","62"
"SF002760720","VIOOLSDRIF, SF","-28.7","17.6","168.0","2019-05-31",,"73","89","63"
"SF002760720","VIOOLSDRIF, SF","-28.7","17.6","168.0","2019-06-01",,"67","86","55"
"SF002760720","VIOOLSDRIF, SF","-28.7","17.6","168.0","2019-06-02",,"69","86","53"
"SF002760720","VIOOLSDRIF, SF","-28.7","17.6","168.0","2019-06-03",,"73","89","59"
"SF002760720","VIOOLSDRIF, SF","-28.7","17.6","168.0","2019-06-04",,"70","89","56"
"SF002760720","VIOOLSDRIF, SF","-28.7","17.6","168.0","2019-06-05",,"67","88","61"
